time_taken,plan_cpu,mem_avg,mem_max,plan_mem,cpu_avg,cpu_max,total cpu
23,100.0,0.02,0.02,0.49,3.0,80.0,69.0
23,100.0,0.03,0.03,0.49,2.0,100.0,46.0
30,100.0,0.1,0.14,0.3,91.0,103.0,2730.0
34,100.0,0.78,0.82,0.39,21.0,114.0,714.0
115,50.0,0.92,0.93,0.2,1.0,84.0,115.0
115,50.0,0.03,0.04,0.2,2.0,88.0,230.0
127,100.0,0.06,0.07,0.39,1.0,85.0,127.0
126,100.0,0.04,0.05,0.39,1.0,50.0,126.0
36,50.0,0.13,0.15,0.3,40.0,110.0,1440.0
44,50.0,0.04,0.08,0.3,41.0,128.0,1804.0
45,50.0,0.95,0.98,0.2,4.0,89.0,180.0
14,50.0,0.03,0.04,0.3,41.0,94.0,574.0
45,50.0,0.03,0.04,0.2,4.0,80.0,180.0
11,100.0,0.08,0.12,0.3,94.0,235.0,1034.0
10,100.0,0.09,0.1,0.39,3.0,95.0,30.0
19,50.0,0.02,0.02,0.2,3.0,50.0,57.0
10,50.0,0.03,0.05,0.2,47.0,108.0,470.0
17,50.0,0.02,0.02,0.2,3.0,56.0,51.0
19,50.0,0.04,0.04,0.2,1.0,25.0,19.0
19,50.0,0.78,0.83,0.3,34.0,104.0,646.0
17,50.0,0.73,0.83,0.3,39.0,104.0,663.0
11,50.0,0.03,0.05,0.2,35.0,113.0,385.0
15,50.0,0.07,0.08,0.3,80.0,91.0,1200.0
10,50.0,0.02,0.02,0.2,2.0,33.0,20.0
107,50.0,0.06,0.06,0.2,1.0,76.0,107.0
106,50.0,0.03,0.04,0.2,3.0,95.0,318.0
85,50.0,0.09,0.09,0.2,5.0,81.0,425.0
11,50.0,0.13,0.16,0.2,114.0,641.0,1254.0
12,100.0,0.06,0.09,0.49,93.0,229.0,1116.0
257,50.0,1.22,1.23,0.2,2.0,87.0,514.0
64,50.0,0.03,0.1,0.2,14.0,340.0,896.0
263,50.0,1.22,1.23,0.2,2.0,91.0,526.0
257,50.0,0.03,0.03,0.2,1.0,70.0,257.0
263,50.0,0.03,0.06,0.39,5.0,100.0,1315.0
93,50.0,0.03,0.07,0.3,11.0,89.0,1023.0
257,50.0,0.02,0.02,0.2,2.0,89.0,514.0
70,50.0,0.03,0.09,0.2,15.0,268.0,1050.0
263,50.0,0.02,0.02,0.2,2.0,84.0,526.0
16,50.0,0.02,0.02,0.2,3.0,91.0,48.0
16,50.0,0.02,0.02,0.2,3.0,60.0,48.0
16,50.0,0.02,0.02,0.2,3.0,69.0,48.0
22,50.0,0.02,0.02,0.2,2.0,100.0,44.0
30,50.0,0.05,0.06,0.2,11.0,165.0,330.0
30,50.0,0.02,0.02,0.2,11.0,166.0,330.0
10,50.0,0.18,0.28,0.2,34.0,103.0,340.0
14,50.0,0.27,0.27,0.2,9.0,79.0,126.0
11,50.0,0.04,0.04,0.3,53.0,101.0,583.0
14,50.0,0.71,0.86,0.2,10.0,105.0,140.0
14,50.0,0.86,1.37,0.2,46.0,114.0,644.0
10,50.0,0.04,0.04,0.2,14.0,94.0,140.0
11,50.0,0.04,0.05,0.2,16.0,114.0,176.0
15,50.0,0.81,0.92,0.2,13.0,88.0,195.0
57,50.0,0.05,0.07,0.3,9.0,105.0,513.0
22,100.0,0.02,0.02,0.49,2.0,78.0,44.0
22,100.0,0.02,0.02,0.3,6.0,41.0,132.0
22,100.0,0.02,0.02,0.49,2.0,50.0,44.0
22,100.0,0.02,0.02,0.49,2.0,60.0,44.0
23,100.0,0.13,0.13,0.39,5.0,87.0,115.0
25,100.0,0.07,0.07,0.39,4.0,119.0,100.0
22,100.0,0.07,0.07,0.39,3.0,121.0,66.0
70,50.0,0.08,0.12,0.39,19.0,166.0,1330.0
64,100.0,0.03,0.04,0.35,83.0,142.0,5312.0
18,100.0,0.03,0.04,0.35,87.0,101.0,1566.0
20,100.0,0.05,0.05,0.39,4.0,122.0,80.0
10,50.0,0.2,0.21,0.2,8.0,65.0,80.0
10,50.0,0.05,0.05,0.2,2.0,40.0,20.0
11,100.0,0.02,0.02,0.3,5.0,28.0,55.0
12,100.0,0.06,0.06,0.39,2.0,19.0,24.0
10,50.0,0.52,0.57,0.2,13.0,89.0,130.0
196,50.0,0.28,0.4,0.3,17.0,108.0,3332.0
59,50.0,0.03,0.04,0.2,5.0,96.0,295.0
420,50.0,1.37,1.43,0.3,7.0,99.0,2940.0
60,50.0,0.02,0.04,0.2,6.0,181.0,360.0
58,50.0,0.03,0.05,0.2,7.0,186.0,406.0
202,50.0,0.06,0.11,0.2,6.0,107.0,1212.0
13,100.0,0.02,0.02,0.49,7.0,92.0,91.0
13,100.0,0.03,0.03,0.3,94.0,102.0,1222.0
14,100.0,0.06,0.06,0.39,2.0,26.0,28.0
10,50.0,0.08,0.16,0.2,68.0,157.0,680.0
19,50.0,0.4,0.42,0.2,2.0,36.0,38.0
14,50.0,0.26,0.3,0.39,43.0,109.0,602.0
25,100.0,0.86,0.97,0.59,62.0,112.0,1550.0
28,100.0,0.07,0.1,0.39,23.0,106.0,644.0
40,50.0,0.04,0.04,0.2,8.0,92.0,320.0
40,50.0,0.14,0.14,0.2,5.0,92.0,200.0
15,100.0,0.08,0.08,0.39,2.0,29.0,30.0
28,50.0,0.16,0.16,0.15,1.0,53.0,28.0
28,50.0,0.41,0.45,0.3,49.0,100.0,1372.0
111,100.0,0.06,0.06,0.49,2.0,79.0,222.0
111,100.0,0.27,0.27,0.3,92.0,155.0,10212.0
111,100.0,0.04,0.04,0.39,1.0,39.0,111.0
153,50.0,0.06,0.06,0.39,85.0,158.0,13005.0
153,50.0,0.02,0.03,0.2,4.0,124.0,612.0
153,50.0,0.02,0.03,0.2,3.0,154.0,459.0
153,50.0,0.06,0.06,0.2,4.0,152.0,612.0
15,100.0,0.09,0.12,0.3,108.0,272.0,1620.0
396,100.0,0.56,1.62,0.49,89.0,715.0,35244.0
21,100.0,0.22,0.27,0.3,90.0,107.0,1890.0
17,100.0,0.19,0.22,0.3,103.0,153.0,1751.0
57,100.0,0.2,0.36,0.49,107.0,312.0,6099.0
35,100.0,0.19,0.29,0.49,98.0,301.0,3430.0
10,100.0,0.08,0.09,0.39,3.0,47.0,30.0
12,50.0,0.19,0.21,0.2,9.0,77.0,108.0
15,50.0,1.08,1.22,0.2,2.0,94.0,30.0
11,50.0,0.74,0.81,0.2,6.0,84.0,66.0
15,50.0,0.7,0.81,0.2,4.0,88.0,60.0
15,50.0,0.02,0.02,0.2,8.0,75.0,120.0
15,50.0,0.06,0.06,0.2,7.0,87.0,105.0
15,50.0,0.69,0.85,0.2,3.0,21.0,45.0
15,50.0,0.02,0.02,0.2,2.0,48.0,30.0
15,50.0,0.02,0.02,0.2,3.0,75.0,45.0
11,50.0,0.03,0.03,0.2,5.0,80.0,55.0
11,50.0,0.02,0.02,0.2,5.0,46.0,55.0
21,100.0,0.14,0.14,0.39,1.0,22.0,21.0
21,100.0,0.03,0.03,0.3,89.0,99.0,1869.0
10,100.0,0.05,0.08,0.39,2.0,42.0,20.0
111,100.0,0.2,0.33,0.35,127.0,824.0,14097.0
99,50.0,0.19,0.19,0.2,2.0,75.0,198.0
99,50.0,0.08,0.09,0.2,1.0,63.0,99.0
99,50.0,0.09,0.09,0.2,2.0,63.0,198.0
99,50.0,0.08,0.09,0.2,1.0,56.0,99.0
99,50.0,0.09,0.09,0.2,1.0,79.0,99.0
99,50.0,0.08,0.09,0.2,1.0,73.0,99.0
99,50.0,0.11,0.11,0.2,1.0,81.0,99.0
99,50.0,0.09,0.09,0.2,2.0,74.0,198.0
224,100.0,0.77,0.98,0.3,90.0,179.0,20160.0
305,100.0,1.03,1.26,0.49,34.0,158.0,10370.0
76,50.0,1.18,1.61,0.2,4.0,83.0,304.0
39,50.0,0.12,1.61,0.2,8.0,88.0,312.0
76,50.0,0.8,0.83,0.2,3.0,88.0,228.0
37,50.0,0.78,0.84,0.39,23.0,111.0,851.0
31,50.0,0.1,0.13,0.3,83.0,100.0,2573.0
16,50.0,0.95,1.0,0.3,10.0,88.0,160.0
15,50.0,0.04,0.05,0.2,47.0,100.0,705.0
25,50.0,0.07,0.07,0.2,1.0,56.0,25.0
25,50.0,0.02,0.02,0.2,2.0,41.0,50.0
209,50.0,0.03,0.09,0.3,6.0,128.0,1254.0
115,50.0,1.44,1.46,0.2,3.0,88.0,345.0
52,50.0,0.25,0.28,0.2,10.0,95.0,520.0
18,50.0,0.04,0.05,0.2,99.0,107.0,1782.0
21,50.0,0.04,0.13,0.2,15.0,101.0,315.0
11,100.0,0.19,0.19,0.39,4.0,31.0,44.0
165,50.0,0.19,0.2,0.39,67.0,161.0,11055.0
13,50.0,0.02,0.02,0.2,6.0,100.0,78.0
13,50.0,0.02,0.02,0.2,5.0,44.0,65.0
13,50.0,0.67,0.84,0.2,8.0,43.0,104.0
13,50.0,0.03,0.03,0.2,3.0,96.0,39.0
15,50.0,0.2,0.27,0.3,86.0,95.0,1290.0
65,50.0,0.03,0.03,0.2,2.0,75.0,130.0
65,50.0,0.91,0.93,0.2,2.0,86.0,130.0
149,50.0,0.03,0.04,0.2,3.0,84.0,447.0
43,50.0,0.02,0.02,0.2,3.0,85.0,129.0
43,50.0,0.02,0.02,0.2,3.0,83.0,129.0
43,50.0,0.02,0.02,0.2,3.0,67.0,129.0
43,50.0,0.02,0.02,0.2,3.0,78.0,129.0
43,50.0,0.02,0.02,0.2,3.0,87.0,129.0
44,50.0,0.17,0.17,0.2,1.0,64.0,44.0
43,50.0,0.02,0.02,0.2,3.0,60.0,129.0
419,100.0,0.98,1.06,0.49,89.0,186.0,37291.0
419,100.0,0.03,0.04,0.39,2.0,90.0,838.0
419,100.0,0.02,0.02,0.49,2.0,95.0,838.0
13,50.0,0.12,0.12,0.2,2.0,31.0,26.0
21,100.0,0.03,0.03,0.25,22.0,84.0,462.0
108,50.0,0.02,0.02,0.2,2.0,89.0,216.0
108,50.0,0.02,0.02,0.2,2.0,86.0,216.0
107,50.0,0.12,0.15,0.3,19.0,108.0,2033.0
109,50.0,0.05,0.05,0.2,1.0,66.0,109.0
35,50.0,0.07,0.07,0.2,1.0,57.0,35.0
16,50.0,0.04,0.04,0.2,8.0,87.0,128.0
35,50.0,0.95,0.98,0.2,3.0,40.0,105.0
35,50.0,0.02,0.02,0.2,3.0,66.0,105.0
16,50.0,0.02,0.02,0.2,3.0,50.0,48.0
206,100.0,0.53,1.35,0.39,52.0,150.0,10712.0
73,50.0,0.18,0.19,0.2,2.0,85.0,146.0
21,100.0,0.14,0.17,0.49,60.0,144.0,1260.0
57,100.0,0.05,0.05,0.39,2.0,100.0,114.0
62,100.0,0.05,0.11,0.39,17.0,192.0,1054.0
190,50.0,0.07,0.51,0.3,9.0,158.0,1710.0
177,50.0,0.07,0.22,0.39,30.0,109.0,5310.0
33,50.0,0.04,0.05,0.2,3.0,93.0,99.0
33,50.0,0.03,0.03,0.2,1.0,73.0,33.0
33,50.0,0.09,0.1,0.2,1.0,35.0,33.0
22,100.0,0.13,0.16,0.3,106.0,339.0,2332.0
19,100.0,0.05,0.09,0.49,66.0,469.0,1254.0
31,100.0,0.04,0.04,0.69,14.0,224.0,434.0
25,100.0,0.04,0.08,0.49,41.0,431.0,1025.0
77,50.0,0.09,0.15,0.39,29.0,110.0,2233.0
19,100.0,0.6,0.65,0.2,83.0,93.0,1577.0
61,100.0,0.03,0.03,0.3,91.0,175.0,5551.0
10,100.0,0.04,0.04,0.25,12.0,64.0,120.0
10,50.0,0.08,0.11,0.2,82.0,100.0,820.0
111,100.0,0.05,0.06,0.39,91.0,157.0,10101.0
14,50.0,0.05,0.1,0.2,5.0,90.0,70.0
11,100.0,19.91,23.58,0.2,97.0,112.0,1067.0
20,50.0,0.07,0.1,0.3,68.0,146.0,1360.0
36,100.0,0.05,0.05,0.39,3.0,78.0,108.0
36,100.0,0.02,0.02,0.49,1.0,79.0,36.0
13,50.0,0.04,0.06,0.2,51.0,211.0,663.0
74,100.0,0.04,0.06,0.59,3.0,128.0,222.0
66,100.0,0.03,0.03,0.3,86.0,165.0,5676.0
326,100.0,0.88,1.53,0.49,57.0,147.0,18582.0
374,100.0,0.15,0.44,0.39,24.0,157.0,8976.0
64,50.0,0.07,0.08,0.39,5.0,82.0,320.0
16,100.0,0.06,0.06,0.39,2.0,34.0,32.0
68,100.0,0.11,0.11,0.39,2.0,93.0,136.0
67,50.0,0.02,0.03,0.3,4.0,100.0,268.0
67,50.0,0.09,0.1,0.2,1.0,64.0,67.0
61,50.0,0.04,0.14,0.2,5.0,195.0,305.0
19,100.0,0.13,0.14,0.39,3.0,100.0,57.0
88,50.0,0.22,0.31,0.39,25.0,660.0,2200.0
22,100.0,19.96,23.65,0.2,87.0,165.0,1914.0
26,100.0,3.95,9.74,0.39,44.0,93.0,1144.0
49,50.0,0.84,0.9,0.3,32.0,103.0,1568.0
50,50.0,0.13,0.14,0.2,8.0,107.0,400.0
25,100.0,0.05,0.06,0.39,3.0,123.0,75.0
10,100.0,0.07,0.08,0.39,3.0,39.0,30.0
11,50.0,0.12,0.13,0.39,42.0,79.0,462.0
63,100.0,0.07,0.12,0.49,53.0,125.0,3339.0
63,100.0,0.02,0.02,0.39,2.0,44.0,126.0
86,50.0,0.05,0.14,0.3,14.0,98.0,1204.0
12,50.0,0.76,0.83,0.2,26.0,100.0,312.0
12,50.0,0.09,0.09,0.2,4.0,45.0,48.0
10,50.0,0.03,0.04,0.2,113.0,205.0,1130.0
86,100.0,0.17,0.17,0.39,3.0,83.0,258.0
85,100.0,0.3,0.39,0.3,79.0,126.0,6715.0
86,100.0,0.02,0.03,0.49,16.0,134.0,1376.0
12,50.0,0.77,0.83,0.2,5.0,39.0,60.0
24,50.0,0.14,0.2,0.49,78.0,303.0,1872.0
26,50.0,0.02,0.05,0.2,16.0,193.0,416.0
23,50.0,0.02,0.02,0.2,2.0,71.0,46.0
16,50.0,0.02,0.02,0.2,10.0,123.0,160.0
16,50.0,0.02,0.02,0.2,3.0,65.0,48.0
16,50.0,0.02,0.02,0.2,3.0,55.0,48.0
41,50.0,0.07,0.08,0.3,14.0,104.0,574.0
29,50.0,0.06,0.08,0.3,19.0,101.0,551.0
63,50.0,0.09,0.1,0.2,5.0,94.0,315.0
59,50.0,0.09,0.1,0.2,4.0,87.0,236.0
52,50.0,0.09,0.1,0.2,5.0,99.0,260.0
52,50.0,0.09,0.09,0.2,2.0,75.0,104.0
74,50.0,0.09,0.1,0.2,6.0,80.0,444.0
53,50.0,0.09,0.1,0.2,4.0,99.0,212.0
71,50.0,0.09,0.1,0.2,3.0,98.0,213.0
69,50.0,0.09,0.1,0.2,5.0,85.0,345.0
65,50.0,0.09,0.1,0.2,4.0,78.0,260.0
63,50.0,0.09,0.1,0.2,5.0,82.0,315.0
57,50.0,0.09,0.1,0.2,4.0,93.0,228.0
65,50.0,0.09,0.1,0.2,3.0,85.0,195.0
58,50.0,0.09,0.09,0.2,3.0,76.0,174.0
68,50.0,0.15,0.16,0.2,4.0,85.0,272.0
67,50.0,0.17,0.17,0.2,2.0,36.0,134.0
51,50.0,0.16,0.16,0.2,2.0,77.0,102.0
60,50.0,0.09,0.1,0.2,4.0,168.0,240.0
47,50.0,0.16,0.17,0.2,7.0,87.0,329.0
69,50.0,0.09,0.1,0.2,4.0,66.0,276.0
73,50.0,0.09,0.09,0.2,3.0,76.0,219.0
58,50.0,0.09,0.1,0.2,5.0,102.0,290.0
63,50.0,0.16,0.16,0.2,2.0,89.0,126.0
54,50.0,0.09,0.1,0.2,4.0,88.0,216.0
22,50.0,0.05,0.13,0.2,11.0,99.0,242.0
17,50.0,0.04,0.04,0.2,95.0,113.0,1615.0
33,100.0,0.04,0.04,0.39,1.0,36.0,33.0
13,100.0,0.09,0.12,0.49,86.0,280.0,1118.0
124,50.0,0.52,0.54,0.2,3.0,66.0,372.0
38,100.0,0.02,0.02,0.39,1.0,60.0,38.0
25,100.0,0.02,0.02,0.49,18.0,118.0,450.0
24,100.0,0.09,0.11,0.3,90.0,118.0,2160.0
25,100.0,0.14,0.15,0.39,1.0,74.0,25.0
123,50.0,0.08,0.08,0.2,2.0,134.0,246.0
123,50.0,0.08,0.08,0.2,3.0,79.0,369.0
20,50.0,0.17,0.17,0.2,1.0,19.0,20.0
19,50.0,0.12,0.19,0.3,186.0,683.0,3534.0
22,50.0,0.27,0.4,0.59,259.0,692.0,5698.0
15,50.0,0.04,0.05,0.3,26.0,108.0,390.0
40,50.0,0.18,0.19,0.2,1.0,54.0,40.0
39,50.0,0.23,0.27,0.39,39.0,174.0,1521.0
19,50.0,0.09,0.11,0.3,38.0,115.0,722.0
12,100.0,0.03,0.03,0.39,10.0,26.0,120.0
11,100.0,0.02,0.02,0.35,42.0,81.0,462.0
23,50.0,0.02,0.02,0.2,3.0,48.0,69.0
23,50.0,0.02,0.02,0.2,4.0,63.0,92.0
22,50.0,0.02,0.02,0.2,4.0,83.0,88.0
23,50.0,0.05,0.53,0.2,2.0,23.0,46.0
23,50.0,0.02,0.02,0.2,3.0,72.0,69.0
23,50.0,0.02,0.02,0.2,3.0,66.0,69.0
23,50.0,0.8,0.83,0.2,3.0,75.0,69.0
22,50.0,0.02,0.02,0.2,3.0,58.0,66.0
22,50.0,0.02,0.02,0.2,4.0,76.0,88.0
23,50.0,0.02,0.02,0.2,3.0,92.0,69.0
14,50.0,0.17,0.24,0.3,178.0,754.0,2492.0
10,50.0,0.73,0.81,0.2,4.0,40.0,40.0
10,50.0,0.02,0.02,0.2,5.0,78.0,50.0
10,50.0,0.79,0.86,0.2,3.0,37.0,30.0
18,100.0,0.26,0.27,0.2,39.0,73.0,702.0
13,100.0,0.03,0.03,0.49,2.0,25.0,26.0
13,100.0,0.03,0.03,0.49,2.0,66.0,26.0
13,100.0,0.03,0.03,0.49,2.0,28.0,26.0
13,100.0,0.08,0.08,0.39,2.0,80.0,26.0
18,100.0,0.1,0.1,0.39,1.0,25.0,18.0
12,100.0,0.09,0.09,0.39,2.0,44.0,24.0
12,100.0,0.02,0.02,0.35,44.0,85.0,528.0
57,100.0,0.02,0.02,0.49,2.0,55.0,114.0
56,100.0,0.04,0.04,0.49,2.0,86.0,112.0
56,100.0,0.02,0.03,0.3,2.0,55.0,112.0
57,100.0,0.03,0.03,0.39,1.0,56.0,57.0
31,50.0,0.02,0.02,0.2,10.0,145.0,310.0
31,50.0,0.06,0.06,0.2,13.0,142.0,403.0
31,50.0,0.08,0.09,0.2,11.0,130.0,341.0
15,100.0,0.56,0.66,0.39,46.0,171.0,690.0
36,50.0,0.11,0.14,0.39,16.0,105.0,576.0
33,50.0,0.05,0.13,0.39,40.0,135.0,1320.0
122,50.0,0.12,0.12,0.2,4.0,123.0,488.0
122,50.0,0.02,0.02,0.2,4.0,135.0,488.0
122,50.0,0.06,0.06,0.39,96.0,152.0,11712.0
122,50.0,0.02,0.02,0.2,4.0,128.0,488.0
20,100.0,0.08,0.08,0.39,5.0,48.0,100.0
13,100.0,0.02,0.02,0.39,5.0,55.0,65.0
27,100.0,0.17,0.17,0.39,4.0,72.0,108.0
11,100.0,0.12,0.17,0.44,93.0,190.0,1023.0
10,100.0,0.13,0.13,0.39,3.0,33.0,30.0
25,100.0,0.04,0.05,0.39,1.0,45.0,25.0
17,100.0,0.07,0.08,0.39,2.0,24.0,34.0
11,100.0,0.08,0.12,0.3,93.0,292.0,1023.0
226,50.0,0.13,0.13,0.2,2.0,86.0,452.0
225,50.0,0.13,0.13,0.2,10.0,93.0,2250.0
170,50.0,0.13,0.13,0.2,1.0,81.0,170.0
225,50.0,0.13,0.13,0.2,2.0,69.0,450.0
225,50.0,0.13,0.14,0.2,3.0,88.0,675.0
324,50.0,0.29,0.54,0.39,46.0,194.0,14904.0
15,100.0,0.07,0.08,0.49,59.0,170.0,885.0
112,50.0,0.26,0.28,0.39,83.0,160.0,9296.0
16,100.0,0.06,0.07,0.39,2.0,72.0,32.0
16,100.0,0.02,0.02,0.49,3.0,41.0,48.0
16,100.0,0.03,0.05,0.49,48.0,130.0,768.0
11,100.0,0.02,0.02,0.49,4.0,45.0,44.0
20,100.0,0.05,0.09,0.49,72.0,236.0,1440.0
11,100.0,0.05,0.07,0.3,76.0,102.0,836.0
11,100.0,0.11,0.16,0.3,115.0,308.0,1265.0
17,50.0,0.02,0.02,0.2,6.0,43.0,102.0
17,50.0,0.09,0.1,0.2,2.0,16.0,34.0
150,100.0,0.09,0.09,0.39,1.0,49.0,150.0
35,50.0,0.02,0.02,0.2,5.0,75.0,175.0
35,50.0,0.03,0.03,0.2,1.0,86.0,35.0
35,50.0,0.05,0.06,0.2,1.0,69.0,35.0
13,50.0,0.15,0.29,0.2,43.0,94.0,559.0
429,50.0,0.09,0.41,0.3,17.0,164.0,7293.0
374,50.0,0.24,0.75,0.3,37.0,191.0,13838.0
10,50.0,0.07,0.07,0.2,6.0,58.0,60.0
11,50.0,0.7,0.86,0.39,35.0,129.0,385.0
11,50.0,0.48,0.52,0.2,4.0,44.0,44.0
147,50.0,0.04,0.07,0.3,13.0,101.0,1911.0
26,50.0,0.13,0.15,0.39,72.0,97.0,1872.0
26,50.0,0.2,0.2,0.2,4.0,75.0,104.0
11,50.0,0.12,0.31,0.2,36.0,119.0,396.0
10,100.0,0.06,0.1,0.3,93.0,227.0,930.0
14,100.0,0.34,0.37,0.39,19.0,105.0,266.0
12,100.0,0.03,0.05,0.3,84.0,100.0,1008.0
150,50.0,0.03,0.07,0.2,2.0,80.0,300.0
147,50.0,0.03,0.05,0.3,5.0,86.0,735.0
149,50.0,0.8,0.82,0.2,3.0,87.0,447.0
24,50.0,0.17,0.17,0.2,4.0,55.0,96.0
24,50.0,0.15,0.15,0.2,5.0,63.0,120.0
24,50.0,0.02,0.02,0.2,5.0,90.0,120.0
24,50.0,1.39,1.64,0.2,9.0,84.0,216.0
12,100.0,0.34,0.35,0.49,35.0,113.0,420.0
12,100.0,0.06,0.06,0.39,2.0,71.0,24.0
76,100.0,0.05,0.06,0.39,1.0,71.0,76.0
20,50.0,0.04,0.09,0.2,96.0,101.0,1920.0
17,50.0,0.04,0.04,0.2,37.0,105.0,629.0
10,50.0,0.72,0.86,0.2,3.0,25.0,30.0
10,50.0,0.02,0.02,0.2,4.0,42.0,40.0
10,50.0,0.73,0.81,0.2,4.0,48.0,40.0
26,100.0,0.06,0.07,0.49,29.0,111.0,754.0
27,100.0,0.02,0.03,0.39,5.0,96.0,135.0
24,100.0,0.1,0.12,0.3,86.0,149.0,2064.0
11,50.0,0.76,0.83,0.2,2.0,31.0,22.0
11,50.0,0.06,0.07,0.3,79.0,100.0,869.0
21,100.0,0.03,0.03,0.39,1.0,58.0,21.0
19,50.0,0.03,0.03,0.2,3.0,62.0,57.0
19,50.0,0.02,0.02,0.2,4.0,50.0,76.0
19,50.0,0.09,0.1,0.2,15.0,153.0,285.0
18,50.0,0.77,0.82,0.2,20.0,92.0,360.0
321,50.0,0.02,0.03,0.2,3.0,320.0,963.0
321,50.0,0.86,0.86,0.2,1.0,66.0,321.0
319,50.0,0.02,0.04,0.3,5.0,352.0,1595.0
14,50.0,0.04,0.05,0.2,48.0,100.0,672.0
16,100.0,0.06,0.07,0.39,10.0,89.0,160.0
85,50.0,0.02,0.03,0.2,3.0,76.0,255.0
86,50.0,0.03,0.04,0.2,4.0,94.0,344.0
86,50.0,0.2,0.21,0.2,2.0,80.0,172.0
188,100.0,0.04,0.04,0.39,2.0,79.0,376.0
48,50.0,0.17,0.25,0.39,32.0,125.0,1536.0
14,100.0,0.35,0.38,0.39,3.0,36.0,42.0
14,100.0,0.13,0.21,0.3,120.0,639.0,1680.0
44,100.0,0.04,0.04,0.39,1.0,76.0,44.0
18,100.0,0.24,0.29,0.3,93.0,462.0,1674.0
81,50.0,0.83,0.87,0.39,17.0,114.0,1377.0
71,50.0,0.03,0.07,0.3,9.0,91.0,639.0
67,50.0,0.02,0.02,0.2,3.0,89.0,201.0
67,50.0,0.03,0.03,0.3,6.0,97.0,402.0
82,50.0,0.83,0.85,0.2,2.0,84.0,164.0
11,100.0,0.1,0.15,0.3,114.0,458.0,1254.0
55,100.0,0.13,0.13,0.39,3.0,100.0,165.0
89,100.0,0.05,0.05,0.39,1.0,80.0,89.0
10,100.0,0.2,0.26,0.3,133.0,626.0,1330.0
44,50.0,0.13,0.17,0.3,64.0,130.0,2816.0
22,50.0,0.14,0.18,0.3,103.0,155.0,2266.0
11,100.0,0.41,0.45,0.39,14.0,90.0,154.0
10,100.0,0.03,0.04,0.3,91.0,97.0,910.0
10,100.0,0.08,0.09,0.39,2.0,17.0,20.0
60,100.0,0.03,0.03,0.3,91.0,187.0,5460.0
61,100.0,0.02,0.03,0.49,5.0,173.0,305.0
213,100.0,0.14,0.21,0.49,86.0,213.0,18318.0
214,100.0,0.15,0.19,0.39,3.0,146.0,642.0
11,100.0,0.02,0.02,0.3,5.0,30.0,55.0
11,100.0,0.02,0.02,0.39,2.0,17.0,22.0
11,50.0,0.07,0.09,0.3,102.0,314.0,1122.0
68,50.0,0.07,0.07,0.2,2.0,85.0,136.0
74,50.0,0.16,0.16,0.2,2.0,87.0,148.0
71,50.0,0.14,0.14,0.2,2.0,60.0,142.0
70,50.0,0.12,0.13,0.2,2.0,73.0,140.0
15,100.0,0.06,0.08,0.39,28.0,87.0,420.0
43,100.0,0.02,0.02,0.49,1.0,70.0,43.0
43,100.0,0.05,0.05,0.39,1.0,50.0,43.0
17,100.0,0.24,0.26,0.39,5.0,25.0,85.0
68,50.0,1.24,1.26,0.2,4.0,96.0,272.0
65,50.0,0.02,0.03,0.2,5.0,95.0,325.0
64,50.0,0.03,0.03,0.39,93.0,166.0,5952.0
66,50.0,0.78,0.81,0.2,3.0,107.0,198.0
10,50.0,0.23,0.24,0.2,30.0,93.0,300.0
17,50.0,0.02,0.02,0.2,3.0,81.0,51.0
10,50.0,0.11,0.11,0.39,70.0,98.0,700.0
19,50.0,1.11,1.28,0.2,4.0,69.0,76.0
19,50.0,0.11,0.17,0.2,56.0,111.0,1064.0
19,50.0,0.12,0.12,0.2,2.0,77.0,38.0
19,50.0,0.03,0.03,0.2,2.0,44.0,38.0
34,50.0,0.02,0.02,0.2,1.0,55.0,34.0
34,50.0,0.78,0.81,0.2,1.0,58.0,34.0
34,50.0,0.02,0.02,0.2,3.0,93.0,102.0
34,50.0,0.76,0.83,0.2,2.0,29.0,68.0
34,50.0,0.04,0.04,0.2,1.0,30.0,34.0
34,50.0,1.16,1.2,0.2,1.0,43.0,34.0
35,50.0,0.02,0.02,0.2,1.0,55.0,35.0
41,50.0,0.25,0.26,0.2,1.0,46.0,41.0
12,50.0,0.19,0.19,0.2,17.0,95.0,204.0
78,50.0,0.09,0.09,0.2,2.0,83.0,156.0
78,50.0,0.19,0.19,0.2,1.0,54.0,78.0
78,50.0,0.11,0.11,0.2,2.0,98.0,156.0
78,50.0,0.08,0.09,0.2,1.0,73.0,78.0
78,50.0,0.08,0.09,0.2,2.0,89.0,156.0
78,50.0,0.08,0.09,0.2,1.0,63.0,78.0
78,50.0,0.08,0.09,0.2,1.0,63.0,78.0
78,50.0,0.08,0.09,0.2,2.0,89.0,156.0
11,100.0,0.06,0.07,0.3,64.0,396.0,704.0
18,100.0,0.04,0.06,0.49,25.0,283.0,450.0
16,100.0,0.07,0.08,0.3,82.0,104.0,1312.0
85,50.0,0.02,0.02,0.2,1.0,53.0,85.0
103,50.0,1.26,1.27,0.2,1.0,71.0,103.0
45,50.0,0.02,0.02,0.2,1.0,45.0,45.0
15,50.0,1.26,1.34,0.2,8.0,95.0,120.0
14,50.0,0.02,0.02,0.2,4.0,72.0,56.0
14,50.0,0.02,0.02,0.2,7.0,88.0,98.0
